time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2011-02-13,0.0,,13.1,1017.8,46.76,35.96,59.0
2011-02-14,0.0,255.0,21.3,1009.2,53.42,44.06,68.0
2011-02-15,0.0,,8.5,1026.1,43.34,32.0,53.06
2011-02-16,0.0,,11.8,1026.3,43.52,26.06,60.08
2011-02-17,0.0,194.0,14.8,1019.7,56.84,41.0,71.06
2011-02-18,0.0,,13.4,1013.4,64.04,55.04,75.92
2011-02-19,0.0,,15.7,1017.1,54.86,42.98,62.06
2011-02-20,0.0,,8.7,1021.4,46.76,37.04,53.96
2011-02-21,,140.0,17.4,1006.2,49.82,35.06,68.0
2011-02-22,,,5.6,1018.5,30.92,28.04,33.8
2011-02-23,0.0,,1.4,1026.3,32.9,23.0,42.98
2011-02-24,,,9.2,1020.7,38.84,30.02,44.96
2011-02-25,,,12.9,,48.92,39.02,66.92
2011-02-26,0.0,,9.1,1019.3,40.46,30.02,51.98
2011-02-27,0.0,,5.9,1013.5,52.16,37.94,66.92
2011-02-28,,,8.3,1008.0,55.76,46.04,71.96
2011-03-01,0.0,,5.5,1023.3,41.54,30.92,51.98
2011-03-02,0.0,,11.5,1022.7,47.66,30.02,64.94
2011-03-03,0.0,,7.7,1034.3,36.68,26.96,44.96
2011-03-04,0.0,,7.6,1034.6,40.1,28.04,51.98
2011-03-05,,,7.4,1025.1,51.62,42.08,60.98
2011-03-06,,,15.2,,51.62,37.94,59.0
2011-03-07,0.0,,12.0,1019.2,43.16,35.06,53.96
2011-03-08,0.0,,5.4,1030.6,40.1,26.96,51.98
2011-03-09,,,4.4,1028.3,41.0,37.94,44.96
2011-03-10,,,5.8,,51.8,46.94,62.06
2011-03-11,0.0,,7.1,1011.0,43.88,39.02,48.92
2011-03-12,0.0,,13.8,1013.5,50.18,35.06,66.02
2011-03-13,0.0,,10.8,1016.9,60.44,44.96,71.96
2011-03-14,0.0,,3.5,1027.0,42.26,30.02,50.0
2011-03-15,,,2.8,1027.7,42.44,33.98,48.92
2011-03-16,4.3,,4.2,1020.1,49.82,37.94,62.96
2011-03-17,0.0,,9.2,1022.8,54.86,42.98,68.0
2011-03-18,0.5,,11.3,1015.4,69.8,53.96,80.96
2011-03-19,1.5,,9.7,1022.9,61.34,51.98,68.0
2011-03-20,,,6.0,1033.2,47.66,37.04,55.04
2011-03-21,2.4,198.0,15.1,1018.8,60.26,44.96,82.04
2011-03-22,0.0,,4.5,1012.2,63.68,59.0,68.0
2011-03-23,,,6.6,1004.5,55.22,48.92,66.92
2011-03-24,0.0,,7.8,1005.4,49.28,41.0,53.96
2011-03-25,0.0,,3.2,1015.0,42.08,30.02,51.98
2011-03-26,0.0,,3.9,1016.0,42.62,35.96,48.02
2011-03-27,,,5.3,1016.0,35.96,33.08,42.08
2011-03-28,0.0,,3.9,1018.3,38.48,28.94,51.98
2011-03-29,0.0,,2.8,1021.5,41.54,24.98,55.04
2011-03-30,,,1.8,,42.26,39.02,46.04
2011-03-31,,,4.2,1007.6,42.26,39.02,48.02
2011-12-01,0.0,,3.8,1024.7,42.8,33.08,55.04
2011-12-02,0.0,,2.5,1028.1,41.54,24.98,60.98
2011-12-03,0.0,,0.7,1036.1,38.84,28.04,48.92
2011-12-04,0.0,,5.6,1031.7,40.46,28.04,55.94
2011-12-05,,,2.1,1025.4,47.3,35.06,57.92
2011-12-06,,192.0,10.3,,58.82,51.08,62.6
2011-12-07,,,11.0,,53.96,41.0,62.06
2011-12-08,0.0,,7.0,1022.0,39.2,30.92,46.94
2011-12-09,0.0,,4.7,1025.1,36.5,26.06,50.0
2011-12-10,0.0,,3.0,1027.7,38.66,30.92,48.92
2011-12-11,0.0,,0.9,1036.3,30.74,21.02,42.08
2011-12-12,0.0,,1.5,1034.1,31.28,21.02,44.06
2011-12-13,0.0,,1.6,1030.4,38.12,24.08,55.04
2011-12-14,0.0,,3.8,1028.3,44.6,37.94,53.06
2011-12-15,0.0,200.0,14.2,1018.2,53.06,39.02,64.04
2011-12-16,,,8.7,1019.3,51.44,39.02,64.94
2011-12-17,0.0,,1.6,1022.4,35.96,28.04,42.08
2011-12-18,0.0,,1.6,1024.8,34.52,26.96,44.96
2011-12-19,0.0,,8.5,1022.2,39.56,24.08,55.94
2011-12-20,0.0,,5.8,1019.4,50.72,42.98,59.0
2011-12-21,,,10.0,1013.6,55.04,48.02,60.08
2011-12-22,14.5,,1.8,1016.4,53.6,44.96,59.0
2011-12-23,,,4.9,1017.6,50.54,44.06,55.04
2011-12-24,0.0,,3.1,1028.1,41.36,32.0,48.02
2011-12-25,0.0,,5.5,1023.1,37.76,24.98,51.08
2011-12-26,0.0,,3.6,1024.2,43.88,35.96,51.08
2011-12-27,9.8,,8.3,1009.2,39.74,35.96,46.04
2011-12-28,0.0,,9.1,1009.0,43.34,35.96,48.02
2011-12-29,0.0,,7.5,1015.9,37.58,30.92,46.94
2011-12-30,0.0,,10.1,1013.9,44.42,28.94,57.92
2011-12-31,0.0,,6.6,1013.6,50.9,42.08,57.92
2012-01-01,,,11.4,,45.14,30.02,57.92
2012-01-02,0.0,,13.5,,37.22,28.94,46.04
2012-01-03,0.0,,12.8,1019.5,26.24,19.04,30.92
2012-01-04,0.0,,8.1,1022.0,25.7,14.0,35.96
2012-01-05,0.0,,7.7,1015.2,40.46,28.04,51.98
2012-01-06,0.0,,9.3,1012.7,51.08,37.04,66.92
2012-01-07,0.0,,7.8,1011.9,55.22,44.96,64.94
2012-01-08,0.0,,5.7,1022.9,45.86,37.04,53.96
2012-01-09,2.2,,0.5,,33.98,30.92,37.04
2012-01-10,0.0,,5.5,1016.9,39.38,28.94,53.96
2012-01-11,,,2.9,1011.9,36.68,28.94,44.96
2012-01-12,,,11.4,998.4,49.64,41.0,60.08
2012-01-13,2.3,,14.9,1005.9,35.24,28.04,51.08
2012-01-14,0.0,,5.4,1018.2,31.46,26.06,37.94
2012-01-15,0.0,,4.4,1028.3,29.3,23.0,37.04
2012-01-16,0.3,,12.9,1030.8,32.18,17.06,44.96
2012-01-17,,208.0,19.7,1013.7,51.08,42.98,60.08
2012-01-18,0.0,,15.0,1016.2,41.18,26.06,57.02
2012-01-19,0.0,,7.3,1019.4,30.38,19.04,41.0
2012-01-20,1.3,,5.6,1020.8,33.62,28.04,37.94
2012-01-21,,,2.5,1017.6,31.46,28.4,33.08
2012-01-22,,,1.3,1028.4,31.64,30.02,33.08
2012-01-23,2.0,,7.9,1020.1,36.5,32.0,42.8
2012-01-24,0.0,,4.9,1017.9,48.02,37.04,60.98
2012-01-25,0.0,,6.6,1024.5,43.34,30.92,53.06
2012-01-26,0.0,,1.2,1015.9,48.02,39.02,55.94
2012-01-27,,,11.8,1004.3,56.48,42.08,66.02
2012-01-28,0.0,,7.6,1017.2,44.06,32.0,57.92
2012-01-29,0.0,,11.2,1022.6,41.36,33.98,48.92
2012-01-30,0.0,,9.0,1025.7,41.72,28.94,53.06
2012-01-31,0.0,195.0,15.4,1021.8,52.88,37.94,68.0
2012-02-01,0.0,,11.6,1017.5,59.0,48.92,69.08
2012-02-02,15.5,,9.2,1018.1,54.14,42.08,64.04
2012-02-03,0.0,,4.0,1029.8,42.98,33.08,53.06
2012-02-04,,,4.5,1023.2,37.76,30.92,42.98
2012-02-05,,,4.2,1020.8,37.22,28.94,42.98
2012-02-06,0.0,,8.3,1022.0,38.48,26.96,51.08
2012-02-07,0.0,,4.6,1020.0,47.12,37.94,59.0
2012-02-08,,,2.1,,37.58,32.0,42.08
2012-02-09,0.0,,5.6,1022.4,40.1,33.08,48.92
2012-02-10,,,2.9,1018.0,39.74,28.94,46.04
2012-02-11,,,8.7,1009.1,34.52,24.08,41.0
2012-02-12,0.0,,10.4,1018.7,27.14,19.04,35.06
2012-02-13,0.0,,6.6,1020.4,37.4,26.06,50.0
2012-02-14,0.0,,11.0,1016.2,44.06,33.98,53.96
2012-02-15,0.0,,2.7,1021.9,48.92,39.02,59.0
2012-02-16,,,4.6,1020.8,44.06,42.8,46.04
2012-02-17,0.0,,3.4,1017.7,46.76,37.94,55.94
2012-02-18,0.0,,7.0,1016.7,48.74,32.0,60.98
2012-02-19,,,6.7,,37.94,33.08,46.94
2012-02-20,0.0,,1.3,1022.1,35.78,28.04,46.04
2012-02-21,0.0,,10.7,1020.6,37.22,24.08,50.0
2012-02-22,0.0,,14.6,1006.8,50.9,35.96,62.06
2012-02-23,0.0,,10.1,1001.1,54.86,42.08,68.0
2012-02-24,,,8.9,999.0,54.5,44.96,71.06
2012-02-25,,,13.5,1014.8,38.84,33.08,44.96
2012-02-26,0.0,,6.6,1029.6,38.3,28.94,48.92
2012-02-27,0.0,,14.9,1026.2,47.12,26.96,64.04
2012-02-28,0.0,,5.9,1027.8,50.9,39.02,60.98
2012-02-29,27.8,,9.4,1015.8,47.12,35.96,57.02
2012-03-01,0.3,,13.8,1006.0,61.34,48.02,71.06
2012-03-02,,,1.3,,43.34,33.08,50.0
2012-03-03,,,7.0,1003.7,51.44,44.6,60.08
2012-03-04,0.0,,7.6,1007.2,43.88,33.98,50.0
2012-03-05,,,5.8,1019.9,35.06,30.2,42.08
2012-03-06,0.0,,8.1,1035.3,37.76,23.0,51.08
2012-03-07,0.0,198.0,18.8,1032.1,51.62,35.96,66.92
2012-03-08,0.0,205.0,24.4,1022.5,61.34,51.98,71.06
2012-03-09,0.3,,9.8,1020.4,54.5,44.06,64.94
2012-03-10,0.0,,6.8,1031.7,42.08,33.98,51.98
2012-03-11,0.0,,10.9,1031.9,46.4,28.94,64.04
2012-03-12,0.0,199.0,15.3,1024.7,58.28,42.98,73.04
2012-03-13,,211.0,13.9,1018.3,68.36,55.94,80.06
2012-03-14,0.0,,5.6,1020.3,68.72,55.04,82.04
2012-03-15,0.0,,3.7,1021.1,65.48,46.94,82.94
2012-03-16,0.0,,3.2,1020.5,61.88,53.06,73.94
2012-03-17,0.0,,3.9,1023.1,63.68,48.02,77.0
2012-03-18,0.0,,3.3,1024.9,59.9,51.08,69.08
2012-03-19,0.0,,4.8,1020.9,66.56,57.02,77.0
2012-03-20,0.5,,3.9,1022.1,64.58,53.96,77.0
2012-03-21,0.3,,1.5,1024.4,64.22,57.92,73.04
2012-03-22,0.6,,5.8,1021.4,66.92,55.94,82.04
2012-03-23,0.0,,5.1,1016.3,71.06,55.94,84.02
2012-03-24,,,3.6,1011.2,65.12,57.92,71.06
2012-03-25,,,3.0,,57.92,53.6,62.96
2012-03-26,0.0,,14.1,1013.0,60.44,48.92,68.0
2012-03-27,0.0,,7.3,1025.1,46.22,30.02,59.0
2012-03-28,0.0,,14.5,1012.7,60.26,42.98,82.94
2012-03-29,0.0,,15.1,1010.0,66.92,53.96,73.94
2012-03-30,0.0,,2.3,1015.6,51.98,39.92,66.02
2012-03-31,0.0,,6.8,1007.7,60.26,50.0,75.92
2012-12-01,0.0,,2.4,1028.4,41.36,28.94,55.94
2012-12-02,,,7.8,1024.8,46.76,30.92,62.06
2012-12-03,0.0,,6.3,1022.8,60.44,53.96,69.98
2012-12-04,0.0,,11.1,1021.3,59.18,48.92,73.04
2012-12-05,0.0,,10.7,1020.1,55.22,41.0,62.06
2012-12-06,,,4.4,1025.8,36.32,28.94,44.96
2012-12-07,,186.0,7.9,1019.3,43.7,35.96,51.08
2012-12-08,0.0,,9.3,1013.5,52.34,46.04,62.96
2012-12-09,1.9,,6.5,1018.3,51.44,48.2,53.96
2012-12-10,0.3,,9.2,1006.8,55.4,48.92,62.96
2012-12-11,5.4,,9.2,1014.0,47.84,41.0,57.02
2012-12-12,0.0,,6.1,1027.3,39.56,35.06,44.06
2012-12-13,0.0,,6.6,1029.3,37.94,30.02,48.02
2012-12-14,0.0,,3.9,1025.5,37.94,23.0,57.02
2012-12-15,0.3,,1.9,1022.7,41.0,30.02,51.08
2012-12-16,,,2.8,,43.16,39.92,46.94
2012-12-17,,,2.9,1007.1,46.22,42.08,50.0
2012-12-18,0.6,,9.1,1004.4,49.46,42.98,59.0
2012-12-19,0.0,,9.3,1013.8,49.46,39.02,60.98
2012-12-20,15.3,,5.1,1016.0,39.56,32.0,44.96
2012-12-21,5.8,,14.7,998.0,39.92,35.06,44.96
2012-12-22,0.0,,14.0,1011.0,39.2,33.08,46.94
2012-12-23,0.0,,7.4,1015.6,37.94,28.94,48.02
2012-12-24,,,3.2,,33.8,28.04,42.98
2012-12-25,0.3,,3.9,1018.3,37.22,30.92,46.04
2012-12-27,6.5,,12.5,,37.94,30.02,44.06
2012-12-28,0.0,,4.4,1018.4,35.96,32.0,41.0
2012-12-29,,,5.5,1008.3,37.76,32.0,48.02
2012-12-30,0.0,,11.9,1020.8,37.76,33.98,42.08
2012-12-31,0.0,,8.3,1022.4,,,
2013-01-01,0.0,,7.5,,,,
2013-01-02,0.0,,4.5,1018.7,36.32,30.92,39.92
2013-01-03,0.0,,6.7,1022.5,33.08,30.02,39.92
2013-01-04,0.0,,8.5,1022.1,36.68,30.92,44.96
2013-01-05,0.0,,7.5,1024.7,39.74,32.0,48.92
2013-01-06,,,4.0,1019.4,42.26,30.02,50.0
2013-01-07,0.0,,5.0,1027.4,41.0,33.08,46.04
2013-01-08,0.0,,9.7,1028.9,37.22,26.06,51.08
2013-01-09,0.0,,9.2,1027.1,45.14,28.94,60.08
2013-01-10,0.0,,3.9,1032.0,49.64,39.92,57.92
2013-01-11,,,4.4,1025.8,41.36,39.02,42.98
2013-01-12,0.0,,1.1,1020.0,44.96,39.02,55.94
2013-01-13,0.6,,4.4,1017.4,52.88,44.96,62.06
2013-01-14,,98.0,11.7,1019.2,55.04,42.08,62.06
2013-01-15,,38.0,8.9,,37.94,37.04,41.0
2013-01-16,,,6.2,,38.3,35.06,42.8
2013-01-17,,,4.3,,39.02,33.08,42.98
2013-01-18,0.3,,7.8,1027.9,35.24,28.04,42.08
2013-01-19,0.0,191.0,17.3,1024.7,37.94,26.06,51.08
2013-01-20,0.0,,13.2,1013.9,47.12,35.96,59.0
2013-01-21,0.0,,9.4,1014.5,39.92,28.94,51.98
2013-01-22,0.0,,11.0,1020.9,23.36,19.04,32.0
2013-01-23,0.0,,6.9,1024.0,21.56,12.92,30.02
2013-01-24,,,10.5,1026.5,20.84,14.0,26.96
2013-01-25,,,9.5,1026.2,18.5,12.92,23.0
2013-01-26,0.0,,1.7,1022.9,26.96,19.94,35.96
2013-01-27,0.0,,6.0,1033.0,28.58,19.94,37.94
2013-01-28,,194.0,13.6,,38.3,30.92,48.02
2013-01-29,0.0,,13.9,1017.6,59.18,44.06,73.04
2013-01-30,,187.0,21.3,1005.1,61.7,55.94,69.08
2013-01-31,6.8,,14.7,1004.1,42.26,32.0,57.2
2013-02-01,0.0,,12.7,1019.1,27.14,19.04,32.0
2013-02-02,,,8.2,1023.7,23.9,17.06,33.08
2013-02-03,,,3.9,1012.5,30.56,23.0,39.92
2013-02-04,0.0,,9.6,1015.7,31.28,24.08,35.96
2013-02-05,0.0,,11.6,1011.3,41.9,30.92,55.94
2013-02-06,0.0,,7.0,1019.9,40.46,28.94,53.06
2013-02-07,0.0,,5.2,1027.0,35.06,30.02,39.02
2013-02-08,,,7.7,1013.3,37.94,32.0,48.92
2013-02-09,0.0,,13.3,1022.1,37.58,30.02,46.94
2013-02-10,0.0,,5.7,1028.7,33.8,21.02,44.06
2013-02-11,,189.0,13.7,1013.6,46.58,33.98,57.92
2013-02-12,0.0,,12.5,1012.7,50.54,42.08,59.0
2013-02-13,,,6.4,1008.5,39.02,33.08,44.96
2013-02-14,0.3,,6.5,1013.9,39.2,28.94,50.0
2013-02-15,,,9.4,1014.9,43.7,28.94,59.0
2013-02-16,,,8.5,1012.9,35.78,30.02,41.0
2013-02-17,0.0,,13.1,1016.8,26.42,23.0,30.02
2013-02-18,0.0,,7.2,1025.1,32.18,17.96,46.04
2013-02-19,,193.0,17.8,1013.5,39.02,35.06,44.96
2013-02-20,0.0,,10.7,1015.6,36.32,28.94,44.06
2013-02-21,0.0,,7.7,1022.3,33.08,24.98,44.06
2013-02-22,,,4.8,1025.5,32.9,30.92,37.04
2013-02-23,0.0,,0.9,1014.9,39.74,33.08,51.08
2013-02-24,0.0,,7.1,1012.3,44.06,37.04,55.94
2013-02-25,0.0,,4.4,1021.6,35.24,26.96,42.98
2013-02-26,,,10.4,1015.3,33.8,26.06,42.08
2013-02-27,0.3,,8.3,1003.7,45.86,37.94,53.06
2013-02-28,0.0,,6.9,1005.3,41.54,37.04,44.96
2013-03-01,0.0,,7.5,1010.2,38.66,35.96,41.0
2013-03-02,0.0,,7.5,,34.52,32.0,37.04
2013-03-03,0.0,,10.8,1011.5,33.98,28.94,42.98
2013-03-04,0.0,,10.4,1015.5,35.96,26.06,50.0
2013-03-05,1.8,,6.2,1014.8,39.92,32.0,50.0
2013-03-06,,5.0,18.6,,35.06,32.0,39.2
2013-03-08,0.0,,14.4,1023.3,39.38,33.98,44.96
2013-03-09,0.0,,2.4,1025.7,45.68,30.02,59.0
2013-03-10,0.0,,6.5,1024.6,47.66,26.96,62.96
2013-03-11,0.0,,9.2,1018.5,50.0,39.92,60.08
2013-03-12,,,11.8,1009.1,55.58,44.06,64.04
2013-03-13,0.0,,12.3,1014.9,41.18,32.0,48.92
2013-03-14,0.0,,12.6,1019.4,38.3,30.02,48.92
2013-03-15,0.0,,10.2,1014.8,45.5,32.0,59.0
2013-03-16,,,7.3,1007.0,51.26,42.98,66.02
2013-03-17,,56.0,8.8,1018.8,36.86,32.0,42.08
2013-03-18,,,5.3,,32.0,32.0,32.0
2013-03-19,4.8,,10.4,1009.7,42.98,32.0,59.0
2013-03-20,0.0,,7.8,1012.8,44.24,33.98,51.98
2013-03-21,0.0,,12.9,1009.5,33.62,28.04,39.02
2013-03-22,0.0,,5.8,1013.9,36.14,24.98,50.0
2013-03-23,0.0,,3.2,1014.9,42.44,30.02,55.94
2013-03-24,,44.0,10.4,,35.24,30.2,42.08
2013-03-25,,,1.5,1001.9,33.62,30.92,37.94
2013-03-26,0.0,,7.3,1011.5,39.02,32.0,46.04
2013-03-27,0.0,,11.4,1019.1,41.0,33.98,48.02
2013-03-28,0.0,,10.4,1021.7,42.44,33.08,48.92
2013-03-29,0.0,,5.4,1023.4,45.14,33.98,55.94
2013-03-30,0.0,,4.4,1021.3,48.2,32.0,60.98
2013-03-31,0.9,,3.8,1012.8,46.04,42.08,53.96
2013-12-01,0.0,,3.8,1021.7,35.78,21.02,51.98
2013-12-02,0.0,,2.0,1012.9,42.26,39.02,46.94
2013-12-03,0.0,,3.0,1013.3,44.24,35.06,55.94
2013-12-04,0.0,,6.3,1016.5,50.18,41.0,59.0
2013-12-05,0.0,,13.1,,58.64,51.98,64.04
2013-12-07,0.8,,7.9,,38.12,30.92,42.98
2013-12-08,,,7.4,,29.12,26.96,30.92
2013-12-09,,,5.8,1019.4,34.52,30.92,39.02
2013-12-10,,,5.3,1018.3,33.8,30.02,37.94
2013-12-11,0.0,,7.9,1025.8,34.88,28.04,42.98
2013-12-12,0.0,,6.4,1026.8,32.72,28.04,39.02
2013-12-13,0.0,,9.3,1024.7,36.32,23.0,46.94
2013-12-14,,,4.4,1020.8,33.8,30.92,35.06
2013-12-15,0.0,,9.6,1008.8,39.38,32.0,48.92
2013-12-16,0.0,,8.7,1018.3,37.4,33.08,44.06
2013-12-17,0.0,,5.0,1016.1,35.96,26.06,51.08
2013-12-18,0.0,,9.5,1020.6,37.04,32.0,42.98
2013-12-19,0.0,200.0,16.0,1021.0,45.68,30.92,62.96
2013-12-20,0.0,202.0,15.7,1018.7,50.72,42.08,60.98
2013-12-21,0.0,197.0,19.3,1015.7,59.18,50.0,69.98
2013-12-22,,197.0,19.5,1013.8,64.58,60.08,69.08
2013-12-23,,,10.5,1016.8,55.4,39.02,62.06
2013-12-24,0.0,,9.6,1025.4,33.44,24.98,39.02
2013-12-25,0.0,,4.7,1032.2,24.8,17.96,32.0
2013-12-26,0.0,,8.8,1025.5,33.98,21.02,50.0
2013-12-27,0.0,214.0,10.1,1028.4,39.38,28.04,51.08
2013-12-28,0.0,203.0,9.2,1024.6,44.06,30.02,57.92
2013-12-29,30.7,,8.9,,45.14,39.92,53.06
2013-12-30,0.0,3.0,9.2,1016.2,42.26,33.08,48.02
2013-12-31,0.0,,11.6,1022.1,35.96,24.98,46.04
2014-01-01,0.0,,7.0,1025.6,35.96,26.96,48.92
2014-01-02,,,4.7,1010.8,32.54,28.04,37.94
2014-01-03,,,13.4,1021.7,22.82,17.06,33.08
2014-01-04,0.0,,9.4,1029.9,23.36,12.02,35.06
2014-01-05,,,2.6,1019.0,33.26,30.92,35.06
2014-01-06,,270.0,16.2,1007.0,34.34,10.94,46.94
2014-01-07,0.0,,10.4,1026.5,11.66,3.92,19.94
2014-01-08,0.0,,5.6,1032.7,22.46,10.04,33.98
2014-01-09,0.0,,5.4,1034.3,32.54,24.98,42.98
2014-01-10,,,1.1,,33.62,30.92,35.96
2014-01-11,,,8.2,,43.34,35.06,53.06
2014-01-12,0.0,,9.2,1012.3,47.3,39.92,53.96
2014-01-13,0.0,200.0,14.3,1016.1,44.78,33.08,57.02
2014-01-14,,,10.6,1009.5,46.04,39.02,50.0
2014-01-15,,,6.5,1012.5,39.02,28.94,51.98
2014-01-16,,,5.0,1014.1,33.98,28.94,39.92
2014-01-17,0.0,,9.7,1011.8,36.14,26.06,48.02
2014-01-18,0.0,,12.1,1012.8,30.02,24.08,37.94
2014-01-19,0.0,,10.3,1010.7,35.42,24.08,46.94
2014-01-20,0.0,,15.8,1006.9,44.6,35.06,57.92
2014-01-21,,,11.7,,28.94,21.02,35.96
2014-01-22,0.0,,10.2,1015.4,17.06,10.94,21.92
2014-01-23,0.0,,9.3,1023.9,15.62,3.92,26.96
2014-01-24,0.0,,11.7,1029.6,15.08,6.08,23.0
2014-01-25,0.0,212.0,22.4,1006.5,25.16,17.06,33.08
2014-01-26,0.0,,5.7,1009.4,26.96,19.94,35.06
2014-01-27,0.0,263.0,14.8,1009.6,37.94,24.08,55.94
2014-01-28,,,10.7,1026.2,17.42,12.02,23.0
2014-01-29,,,3.5,1025.0,16.7,6.98,24.98
2014-01-30,0.0,,6.5,1027.7,19.58,5.0,32.0
2014-01-31,0.0,,7.9,1020.7,35.78,21.02,53.96
2014-02-01,0.0,,6.6,1021.6,40.64,26.96,55.04
2014-02-02,0.0,,10.2,1014.8,51.62,37.04,66.02
2014-02-03,,,12.4,1018.8,40.46,35.06,53.06
2014-02-04,0.6,56.0,7.9,1027.2,33.62,32.0,37.04
2014-02-05,,,11.0,,38.12,32.0,55.94
2014-02-06,0.0,,7.9,1024.2,33.8,28.94,39.92
2014-02-07,0.0,,5.1,1025.5,32.9,24.08,42.98
2014-02-08,0.0,,6.9,1024.4,30.92,28.94,35.06
2014-02-09,0.0,,6.1,1018.8,33.08,30.02,39.92
2014-02-10,0.0,,7.2,1021.6,29.66,24.08,39.92
2014-02-11,0.0,,6.8,1028.6,24.62,17.96,33.08
2014-02-12,3.9,43.0,10.6,1029.0,20.48,15.98,24.08
2014-02-13,,355.0,20.8,1003.4,31.64,24.08,39.02
2014-02-14,,,13.3,1002.1,43.52,33.98,53.06
2014-02-15,3.9,,11.2,1006.7,35.42,28.94,39.92
2014-02-16,0.0,,8.4,1016.5,33.62,26.06,41.0
2014-02-17,0.0,,8.1,1026.6,31.1,24.98,35.06
2014-02-18,0.3,216.0,12.2,1018.5,41.72,24.98,57.92
2014-02-19,0.3,226.0,13.2,1012.8,49.46,39.02,64.94
2014-02-20,0.0,,3.1,1020.1,45.14,35.96,50.0
2014-02-21,11.5,,9.7,1009.9,50.54,37.94,60.08
2014-02-22,0.0,,11.0,1017.7,50.36,39.92,62.96
2014-02-23,0.0,,12.6,1013.7,52.16,37.94,68.0
2014-02-24,0.0,,9.4,1016.2,43.34,33.98,51.08
2014-02-25,0.0,,5.0,1017.4,33.44,28.94,44.06
2014-02-26,,,9.0,1012.3,33.08,24.98,41.0
2014-02-27,0.0,,11.8,1009.1,30.92,19.04,46.04
2014-02-28,0.0,,7.4,1026.0,22.28,12.02,30.92
2014-03-01,0.0,,5.6,1025.3,32.9,15.08,48.92
2014-03-02,,178.0,12.4,1016.8,45.86,37.94,62.96
2014-03-03,,,14.1,1021.1,23.54,14.0,37.04
2014-03-04,0.0,,2.5,1026.9,18.14,1.94,30.92
2014-03-05,0.0,,2.8,1023.8,29.48,15.98,42.98
2014-03-06,0.0,38.0,16.7,1030.1,29.84,24.98,33.98
2014-03-07,,23.0,16.0,1019.5,34.16,26.96,42.98
2014-03-08,0.0,,7.3,1013.6,47.48,24.98,64.04
2014-03-09,0.0,,6.2,1015.4,51.8,44.06,59.0
2014-03-10,0.0,,10.3,1010.0,51.98,35.06,64.94
2014-03-11,0.0,,7.7,1004.7,64.04,57.02,75.02
2014-03-12,1.5,,15.9,994.9,52.34,37.04,64.04
2014-03-13,0.0,,15.6,1012.5,31.1,24.08,37.04
2014-03-14,0.0,196.0,20.0,1019.7,42.8,26.96,60.98
2014-03-15,0.0,,14.9,1012.6,55.58,42.08,68.0
2014-03-16,3.4,,14.5,1018.6,39.38,30.02,53.06
2014-03-17,,33.0,16.6,,26.96,24.98,28.94
2014-03-18,0.0,31.0,12.7,1020.7,32.72,26.96,39.02
2014-03-19,1.4,,5.8,,37.4,33.08,42.08
2014-03-20,0.0,,13.0,1012.6,49.82,39.02,59.0
2014-03-21,0.0,,9.8,1016.1,51.62,33.08,68.0
2014-03-22,0.0,,9.9,1012.4,56.48,41.0,71.96
2014-03-23,0.0,,9.3,1017.3,43.52,39.02,51.98
2014-03-24,0.0,,8.9,1022.5,34.34,24.98,44.06
2014-03-25,,,6.5,,29.48,26.96,33.08
2014-03-26,0.0,,11.8,1020.1,30.74,26.06,37.94
2014-03-27,0.0,199.0,13.9,1027.2,36.5,21.02,51.08
2014-03-28,0.8,199.0,22.2,1018.9,53.96,46.04,66.02
2014-03-29,,,8.0,,55.22,51.98,59.0
2014-03-30,,330.0,18.6,1004.8,45.86,39.02,51.98
2014-03-31,0.0,336.0,16.7,1015.9,55.58,44.06,68.0
2014-12-01,0.0,,11.5,1023.3,58.28,46.04,73.04
2014-12-02,,53.0,9.8,,37.22,35.96,44.96
2014-12-03,0.9,,11.0,1022.2,44.42,35.96,55.94
2014-12-04,,,3.9,1029.4,39.74,33.98,44.96
2014-12-05,,,0.8,,39.2,37.94,41.0
2014-12-06,,,9.6,1021.2,45.86,41.0,50.0
2014-12-07,0.0,14.0,15.1,1030.1,41.18,35.96,46.94
2014-12-08,6.1,32.0,11.7,1031.2,34.7,32.0,39.02
2014-12-09,,,7.2,1015.7,41.0,33.08,48.92
2014-12-10,0.0,,14.4,1012.1,43.52,37.04,48.02
2014-12-11,0.0,,11.8,1013.7,38.48,30.02,44.96
2014-12-12,0.0,,7.4,1018.4,41.72,35.06,53.96
2014-12-13,0.0,,2.8,1017.6,41.54,28.04,55.04
2014-12-14,0.0,,7.9,1015.4,47.3,37.04,60.08
2014-12-15,0.0,,6.2,1017.9,44.96,33.08,55.94
2014-12-16,6.7,,5.3,1013.7,40.82,33.08,44.96
2014-12-17,0.0,,7.4,1015.3,47.3,37.94,55.94
2014-12-18,0.0,,5.6,1019.5,36.32,28.94,42.98
2014-12-19,0.0,,4.7,1021.0,35.06,26.06,44.06
2014-12-20,0.0,,4.8,1024.9,31.82,24.98,37.04
2014-12-21,0.0,,2.6,1025.8,35.6,32.0,44.06
2014-12-22,,,6.1,,33.26,32.0,35.06
2014-12-23,,,1.1,,40.1,35.06,44.06
2014-12-24,,,5.8,,46.58,42.98,53.96
2014-12-25,0.0,,9.4,1013.1,50.36,39.92,57.02
